-1,-1,176,178,176,-1,-1,-1,-1,-1,178,178,-1,-1,-1,-1,176,-1,-1,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,178,-1,-1,176,176,-1,-1,454,454,454,534,535,538,539,540,454,454,454,454,454,454,454,454,454,454,454
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,-1,178,178,-1,176,176,-1,-1,-1,-1,-1,-1,-1,176,-1,26,26,26,26,26,26,26,26,26,26,26,26,469,469,469,469,469,471,471,471,471,454,517,454,414,415,454,454
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,28,28,28,28,28,28,28,28,28,-1,178,-1,26,26,26,26,26,78,78,78,78,78,78,78,78,180,78,78,454,454,454,454,454,469,469,469,454,454,454,454,439,440,454,454
78,78,78,78,78,78,180,78,78,78,180,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,28,28,28,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,454,454,454,454,454,454,454,454,469,454,454,454,464,465,454,454
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,454,454,454,454,454,454,454,454,454,469,469,469,469,469,469,469
78,78,182,78,78,78,78,78,78,78,182,78,78,78,78,78,78,78,78,182,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,182,78,78,78,78,78,78,78,78,78,78,78,78,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
78,78,78,78,78,78,78,182,78,78,78,78,78,78,180,182,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,182,78,78,78,78,78,78,78,78,78,182,78,78,78,78,78,78,454,454,454,454,454,454,454,467,454,454,454,454,454,454,454,454
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,182,78,182,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,454,454,454,467,454,454,454,454,454,454,454,454,454,454,454,454
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,182,78,78,78,78,78,78,78,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
78,78,78,180,78,78,78,180,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,467,454,454,454,454,454
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,182,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,454,454,454,454,454,454,454,454,467,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
78,180,78,78,78,78,78,78,78,78,78,182,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
78,180,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,182,78,78,180,78,78,78,78,78,78,78,78,78,180,454,454,78,78,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
454,454,454,454,78,182,78,78,78,78,78,78,78,78,78,78,78,182,78,78,78,78,78,454,454,454,454,454,78,454,454,454,454,454,454,454,454,454,454,454,454,454,467,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,467,454,454,454,454,454,454,454,454,454,454,454,454,467,454,454,454,454,454,454,454,454,454,467,454,454,454,454
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
